finbert_label,finbert_score
neutral,0.9003
neutral,0.8808
neutral,0.9325
negative,0.9742
neutral,0.9093
negative,0.974
neutral,0.9514
positive,0.9574
negative,0.9719
negative,0.9747
neutral,0.8871
neutral,0.8988
negative,0.5895
positive,0.896
neutral,0.9137
negative,0.9342
positive,0.9254
positive,0.6802
negative,0.9626
positive,0.9369
positive,0.8741
negative,0.9069
neutral,0.8966
negative,0.809
negative,0.9748
positive,0.9485
negative,0.7907
neutral,0.827
negative,0.9355
neutral,0.4951
neutral,0.938
neutral,0.4627
neutral,0.6543
positive,0.7319
negative,0.8808
positive,0.9231
neutral,0.7691
positive,0.9526
neutral,0.5326
positive,0.8722
neutral,0.8676
neutral,0.7195
positive,0.9556
neutral,0.942
neutral,0.8219
neutral,0.9096
neutral,0.7141
positive,0.5754
neutral,0.776
neutral,0.8222
positive,0.9282
positive,0.9029
positive,0.9303
positive,0.8711
neutral,0.9394
negative,0.9592
neutral,0.7391
negative,0.7327
neutral,0.9343
neutral,0.9379
neutral,0.8486
neutral,0.8673
positive,0.6577
positive,0.9092
neutral,0.7213
neutral,0.8708
positive,0.9532
positive,0.5468
neutral,0.829
neutral,0.8673
neutral,0.9484
positive,0.9375
neutral,0.8991
positive,0.9424
negative,0.5654
negative,0.9663
neutral,0.9392
neutral,0.6844
neutral,0.7554
neutral,0.7725
negative,0.9692
positive,0.8483
neutral,0.8881
neutral,0.912
neutral,0.9529
negative,0.8205
positive,0.9196
neutral,0.594
neutral,0.6018
negative,0.9688
neutral,0.9056
neutral,0.9291
negative,0.9151
neutral,0.6018
positive,0.6873
negative,0.9423
negative,0.8879
negative,0.4887
positive,0.4755
positive,0.8874
neutral,0.8518
positive,0.9168
neutral,0.8156
neutral,0.4673
negative,0.9711
negative,0.906
neutral,0.9225
neutral,0.8641
positive,0.9443
positive,0.9298
neutral,0.9088
positive,0.9405
neutral,0.5194
negative,0.7239
negative,0.9563
neutral,0.8755
negative,0.9563
neutral,0.822
neutral,0.9003
positive,0.9288
positive,0.9548
positive,0.9457
neutral,0.893
positive,0.9224
positive,0.9338
negative,0.9605
neutral,0.8316
neutral,0.876
neutral,0.8187
neutral,0.4979
neutral,0.9346
positive,0.803
neutral,0.9389
neutral,0.9249
neutral,0.8413
negative,0.9735
negative,0.9727
neutral,0.8706
positive,0.9456
neutral,0.8762
negative,0.4825
neutral,0.8593
negative,0.9684
negative,0.9535
positive,0.763
negative,0.6554
neutral,0.9237
neutral,0.9372
neutral,0.8591
neutral,0.8673
positive,0.7853
negative,0.8243
negative,0.9469
negative,0.7305
positive,0.763
neutral,0.8366
neutral,0.404
neutral,0.6156
negative,0.9686
positive,0.7783
neutral,0.7987
positive,0.7615
neutral,0.9208
neutral,0.8335
positive,0.5172
neutral,0.424
positive,0.9252
positive,0.9208
negative,0.9488
positive,0.7089
negative,0.4839
neutral,0.5118
neutral,0.7814
negative,0.9748
neutral,0.7101
neutral,0.902
neutral,0.9431
neutral,0.9431
positive,0.7369
positive,0.5811
negative,0.9542
positive,0.9492
negative,0.8927
neutral,0.8673
positive,0.9198
negative,0.9323
negative,0.9511
negative,0.587
neutral,0.8669
neutral,0.9201
negative,0.6497
negative,0.9731
negative,0.9217
neutral,0.4381
positive,0.9522
positive,0.9477
negative,0.8976
negative,0.6697
negative,0.9192
negative,0.499
negative,0.9384
positive,0.7137
negative,0.9742
neutral,0.6083
neutral,0.9076
negative,0.5291
negative,0.8538
negative,0.9354
positive,0.9433
negative,0.9616
positive,0.9369
negative,0.7371
negative,0.972
negative,0.9628
negative,0.6279
positive,0.9532
neutral,0.8436
positive,0.9436
positive,0.8988
negative,0.6332
positive,0.8514
negative,0.6672
negative,0.9745
neutral,0.8861
positive,0.8559
positive,0.9258
negative,0.9735
positive,0.9335
positive,0.9484
neutral,0.8293
negative,0.959
positive,0.7623
positive,0.9039
positive,0.9415
neutral,0.8238
positive,0.9368
positive,0.7187
negative,0.9723
negative,0.9545
neutral,0.8715
negative,0.9637
positive,0.9306
negative,0.9704
negative,0.9727
negative,0.9545
negative,0.9719
neutral,0.7585
positive,0.526
negative,0.9712
negative,0.8919
neutral,0.6619
positive,0.9499
negative,0.9098
neutral,0.8673
neutral,0.7266
positive,0.516
positive,0.7625
neutral,0.5212
neutral,0.7964
neutral,0.9259
neutral,0.8872
neutral,0.7956
negative,0.9724
neutral,0.9071
neutral,0.9066
neutral,0.5312
negative,0.9725
positive,0.4997
negative,0.9741
negative,0.9464
positive,0.4896
negative,0.9659
neutral,0.9202
neutral,0.5899
neutral,0.9413
positive,0.756
neutral,0.8546
positive,0.6777
neutral,0.8754
neutral,0.9318
neutral,0.4275
negative,0.8838
positive,0.8316
neutral,0.9423
neutral,0.8628
positive,0.7776
positive,0.943
negative,0.9063
negative,0.9475
positive,0.8599
neutral,0.6894
neutral,0.7273
negative,0.8452
neutral,0.8585
positive,0.7487
neutral,0.84
positive,0.9361
negative,0.9719
positive,0.748
positive,0.9133
negative,0.8792
positive,0.6718
neutral,0.9421
negative,0.7425
negative,0.7621
neutral,0.8191
positive,0.7035
negative,0.918
positive,0.924
positive,0.8812
positive,0.9054
neutral,0.9512
neutral,0.723
negative,0.6962
positive,0.9484
neutral,0.9034
neutral,0.5974
negative,0.9366
positive,0.7151
neutral,0.8484
neutral,0.84
positive,0.6126
neutral,0.9349
neutral,0.8706
negative,0.9506
neutral,0.6293
neutral,0.7343
neutral,0.8595
neutral,0.84
positive,0.894
negative,0.4463
negative,0.6962
positive,0.5842
negative,0.9508
positive,0.8815
negative,0.9589
neutral,0.9226
negative,0.9425
neutral,0.9299
negative,0.8365
neutral,0.8722
neutral,0.84
neutral,0.8247
neutral,0.6693
negative,0.9718
negative,0.9718
neutral,0.9041
neutral,0.532
positive,0.9015
positive,0.8711
neutral,0.935
neutral,0.7841
negative,0.9709
negative,0.8444
neutral,0.8674
negative,0.4859
positive,0.5933
neutral,0.9291
neutral,0.942
negative,0.9484
neutral,0.8674
neutral,0.84
neutral,0.8404
neutral,0.9355
neutral,0.9116
neutral,0.8647
neutral,0.891
neutral,0.4998
positive,0.8046
neutral,0.5807
neutral,0.84
positive,0.6818
negative,0.8753
neutral,0.8991
positive,0.8769
positive,0.9469
neutral,0.942
neutral,0.6362
negative,0.9677
neutral,0.84
neutral,0.8732
negative,0.9339
neutral,0.6246
neutral,0.8766
neutral,0.6403
neutral,0.7747
neutral,0.9085
positive,0.9377
positive,0.9455
neutral,0.84
negative,0.9303
neutral,0.594
neutral,0.861
neutral,0.9054
positive,0.8515
positive,0.9313
neutral,0.9102
neutral,0.7494
neutral,0.6408
negative,0.9664
positive,0.6923
neutral,0.8561
neutral,0.838
neutral,0.8801
neutral,0.4944
neutral,0.84
positive,0.9204
neutral,0.8074
positive,0.8858
positive,0.7371
neutral,0.7964
negative,0.7217
negative,0.9723
negative,0.9037
negative,0.8712
negative,0.9542
neutral,0.8669
negative,0.7568
positive,0.58
positive,0.8835
negative,0.5289
neutral,0.7234
neutral,0.7192
positive,0.7529
neutral,0.9399
neutral,0.84
neutral,0.8378
negative,0.9625
neutral,0.8775
neutral,0.8979
neutral,0.9329
negative,0.9202
positive,0.6633
neutral,0.9251
positive,0.5534
neutral,0.9225
neutral,0.9296
positive,0.7248
positive,0.5993
neutral,0.9182
negative,0.9632
neutral,0.5661
neutral,0.8858
neutral,0.841
neutral,0.84
neutral,0.9437
neutral,0.9269
neutral,0.8947
negative,0.8612
neutral,0.547
neutral,0.9143
negative,0.6456
positive,0.9381
positive,0.5969
negative,0.935
positive,0.9077
positive,0.8974
positive,0.5085
positive,0.5298
neutral,0.7627
neutral,0.8137
neutral,0.6944
neutral,0.9253
positive,0.7644
neutral,0.84
positive,0.8106
neutral,0.6772
neutral,0.9189
negative,0.9726
negative,0.9729
neutral,0.8702
positive,0.9473
positive,0.9511
neutral,0.934
positive,0.8456
negative,0.9726
neutral,0.7227
negative,0.9629
neutral,0.7263
neutral,0.895
positive,0.7693
neutral,0.766
neutral,0.8355
positive,0.6845
neutral,0.7976
positive,0.5585
positive,0.7202
positive,0.9059
neutral,0.879
positive,0.6476
positive,0.9184
neutral,0.9463
positive,0.9382
positive,0.5217
negative,0.6301
positive,0.8177
neutral,0.84
positive,0.926
neutral,0.9082
positive,0.9064
neutral,0.8773
neutral,0.9371
neutral,0.885
positive,0.7871
neutral,0.7115
negative,0.9617
positive,0.8389
positive,0.4113
negative,0.5631
negative,0.9732
neutral,0.84
negative,0.8871
negative,0.8374
positive,0.746
neutral,0.9106
neutral,0.9147
negative,0.764
neutral,0.782
negative,0.8374
neutral,0.9144
negative,0.8673
negative,0.8315
neutral,0.9233
neutral,0.6549
positive,0.8135
neutral,0.552
negative,0.57
positive,0.9439
neutral,0.8852
neutral,0.8909
neutral,0.915
positive,0.9394
neutral,0.6935
neutral,0.8469
neutral,0.8108
neutral,0.84
negative,0.9763
neutral,0.8963
positive,0.5509
positive,0.932
neutral,0.84
positive,0.8817
negative,0.6989
neutral,0.9248
negative,0.9644
positive,0.9472
neutral,0.8784
neutral,0.848
positive,0.7258
positive,0.7258
neutral,0.8707
neutral,0.795
negative,0.5215
neutral,0.6337
positive,0.7525
negative,0.8876
neutral,0.8519
positive,0.8402
neutral,0.6315
neutral,0.9438
neutral,0.8803
neutral,0.84
positive,0.8793
positive,0.8548
neutral,0.8671
neutral,0.9192
neutral,0.8975
neutral,0.6262
neutral,0.6997
negative,0.5091
negative,0.9678
positive,0.932
neutral,0.7531
positive,0.6277
negative,0.6795
neutral,0.8325
positive,0.6207
neutral,0.8904
negative,0.9298
neutral,0.5637
neutral,0.5401
neutral,0.9113
positive,0.6735
neutral,0.8878
neutral,0.534
neutral,0.8445
positive,0.8648
positive,0.944
neutral,0.9498
negative,0.7647
neutral,0.8709
negative,0.9741
neutral,0.8979
negative,0.7719
neutral,0.9302
neutral,0.8863
positive,0.9153
neutral,0.9375
positive,0.8545
positive,0.9383
neutral,0.9284
neutral,0.9027
neutral,0.9261
neutral,0.84
negative,0.9716
positive,0.4619
positive,0.7533
negative,0.9745
neutral,0.8538
neutral,0.8538
negative,0.9695
positive,0.8483
neutral,0.84
neutral,0.9017
neutral,0.4765
neutral,0.938
neutral,0.7415
neutral,0.8558
negative,0.9726
neutral,0.8903
negative,0.9669
negative,0.9735
neutral,0.8126
positive,0.5527
negative,0.9585
negative,0.9658
positive,0.8814
negative,0.9652
neutral,0.8415
neutral,0.7861
positive,0.9304
positive,0.8425
negative,0.9736
neutral,0.9187
negative,0.9688
positive,0.5824
neutral,0.6129
positive,0.9393
neutral,0.9367
neutral,0.6625
neutral,0.8273
neutral,0.9268
neutral,0.9376
negative,0.8982
negative,0.9203
neutral,0.9202
positive,0.5756
neutral,0.84
negative,0.9627
negative,0.9664
neutral,0.9055
positive,0.9562
positive,0.8538
negative,0.7689
neutral,0.923
neutral,0.84
neutral,0.8412
neutral,0.8671
neutral,0.8396
neutral,0.751
neutral,0.7131
neutral,0.9309
neutral,0.916
neutral,0.735
positive,0.8597
positive,0.9546
neutral,0.8605
negative,0.9599
neutral,0.8213
neutral,0.84
positive,0.9483
positive,0.8606
negative,0.8591
positive,0.8479
positive,0.9539
neutral,0.9011
negative,0.6105
positive,0.9066
neutral,0.8151
neutral,0.7263
positive,0.6415
neutral,0.9184
neutral,0.84
neutral,0.9293
positive,0.9193
neutral,0.483
neutral,0.8908
positive,0.9552
neutral,0.9244
positive,0.9474
positive,0.6045
negative,0.9535
neutral,0.9097
positive,0.6171
positive,0.8591
negative,0.9669
neutral,0.5777
negative,0.6424
positive,0.7569
positive,0.8508
neutral,0.8972
negative,0.9712
positive,0.7532
positive,0.9015
negative,0.485
neutral,0.8266
positive,0.952
neutral,0.6686
positive,0.9514
positive,0.5044
negative,0.9449
positive,0.9536
neutral,0.7694
positive,0.4797
positive,0.7249
neutral,0.8883
neutral,0.8789
neutral,0.5976
positive,0.9423
neutral,0.9417
neutral,0.7529
neutral,0.8632
positive,0.8198
negative,0.9662
neutral,0.9006
neutral,0.8975
positive,0.7871
positive,0.8294
neutral,0.9235
negative,0.9136
neutral,0.627
neutral,0.612
positive,0.8187
neutral,0.6835
neutral,0.9045
neutral,0.7017
positive,0.9401
neutral,0.8474
neutral,0.8205
negative,0.7128
neutral,0.84
neutral,0.787
negative,0.9143
positive,0.8669
positive,0.9143
negative,0.9652
negative,0.9658
neutral,0.8298
negative,0.9736
positive,0.9254
negative,0.9742
positive,0.9496
neutral,0.8776
negative,0.975
neutral,0.8728
positive,0.6526
positive,0.9438
neutral,0.6627
positive,0.6066
positive,0.6414
neutral,0.814
neutral,0.7262
positive,0.9179
positive,0.503
neutral,0.8339
neutral,0.8593
negative,0.7624
positive,0.8764
neutral,0.6938
neutral,0.7536
positive,0.5487
positive,0.5602
neutral,0.9186
positive,0.9537
negative,0.9639
neutral,0.6839
neutral,0.6042
neutral,0.6586
negative,0.9639
positive,0.6328
neutral,0.9244
neutral,0.84
negative,0.9708
neutral,0.752
neutral,0.9461
neutral,0.87
positive,0.8827
negative,0.9676
negative,0.8747
positive,0.765
positive,0.5569
negative,0.9698
neutral,0.6838
positive,0.8986
neutral,0.7982
positive,0.7603
negative,0.9647
negative,0.7701
positive,0.7373
negative,0.5361
positive,0.6848
neutral,0.9047
positive,0.5569
neutral,0.7795
neutral,0.8003
negative,0.8055
neutral,0.9086
neutral,0.8955
positive,0.8077
neutral,0.9289
neutral,0.932
negative,0.9509
neutral,0.7982
positive,0.9478
negative,0.9678
neutral,0.9043
neutral,0.7027
negative,0.9324
neutral,0.8312
negative,0.9742
negative,0.9575
positive,0.5072
positive,0.6489
positive,0.4829
neutral,0.8506
neutral,0.5225
positive,0.86
negative,0.9755
negative,0.976
negative,0.9737
negative,0.7565
neutral,0.8571
neutral,0.7982
positive,0.872
neutral,0.872
neutral,0.9402
neutral,0.9373
negative,0.9747
positive,0.8634
negative,0.7235
positive,0.5803
neutral,0.8781
positive,0.7567
neutral,0.6631
neutral,0.9189
negative,0.9603
neutral,0.5832
positive,0.6586
neutral,0.895
negative,0.7931
neutral,0.9211
positive,0.9447
positive,0.7534
positive,0.9358
neutral,0.896
neutral,0.5911
negative,0.9528
positive,0.9391
neutral,0.922
negative,0.9726
positive,0.9449
neutral,0.8537
neutral,0.9159
neutral,0.8176
positive,0.9234
positive,0.9332
positive,0.9456
neutral,0.8736
positive,0.9425
negative,0.5316
neutral,0.726
positive,0.8294
neutral,0.8031
neutral,0.9197
positive,0.4818
positive,0.6173
neutral,0.8293
neutral,0.9422
positive,0.9182
neutral,0.5979
positive,0.9332
positive,0.5817
negative,0.906
neutral,0.9264
positive,0.7712
positive,0.9442
neutral,0.8031
positive,0.4052
neutral,0.7547
neutral,0.4908
neutral,0.8305
positive,0.6471
negative,0.815
negative,0.9758
neutral,0.8905
negative,0.4375
neutral,0.8031
positive,0.5543
neutral,0.912
neutral,0.9381
positive,0.7822
neutral,0.766
negative,0.8364
negative,0.8992
neutral,0.9112
neutral,0.8117
neutral,0.8526
neutral,0.837
neutral,0.929
positive,0.8848
positive,0.9221
negative,0.8364
negative,0.97
neutral,0.7188
neutral,0.8641
positive,0.556
neutral,0.9077
negative,0.8345
positive,0.6112
negative,0.6299
neutral,0.9413
neutral,0.5595
neutral,0.7109
neutral,0.8497
neutral,0.6245
positive,0.7729
positive,0.6298
neutral,0.5197
neutral,0.7982
positive,0.8848
positive,0.6285
neutral,0.8662
neutral,0.8662
neutral,0.8627
neutral,0.9004
neutral,0.6496
positive,0.7382
negative,0.9702
neutral,0.8567
positive,0.8635
positive,0.9319
positive,0.952
neutral,0.9237
neutral,0.9327
positive,0.7244
neutral,0.6636
negative,0.746
neutral,0.4649
negative,0.9411
positive,0.9007
negative,0.9679
neutral,0.9253
negative,0.9532
negative,0.5699
negative,0.585
neutral,0.8031
positive,0.904
neutral,0.9075
neutral,0.7578
neutral,0.8239
negative,0.9209
neutral,0.5207
positive,0.6531
positive,0.5874
negative,0.8097
neutral,0.8998
positive,0.9372
positive,0.7463
neutral,0.804
positive,0.8122
negative,0.4938
neutral,0.9019
neutral,0.7141
positive,0.9462
negative,0.6317
neutral,0.8465
neutral,0.7279
negative,0.9189
neutral,0.5166
positive,0.8142
negative,0.9657
neutral,0.5539
neutral,0.9506
negative,0.9722
neutral,0.9409
neutral,0.945
positive,0.7429
neutral,0.8212
neutral,0.9452
neutral,0.7982
negative,0.9618
negative,0.9754
neutral,0.8905
neutral,0.9332
neutral,0.8925
neutral,0.7982
negative,0.6347
neutral,0.7189
neutral,0.5678
positive,0.9479
negative,0.9734
positive,0.8552
neutral,0.7567
neutral,0.946
neutral,0.757
neutral,0.9304
positive,0.7794
neutral,0.6498
positive,0.6092
positive,0.4651
neutral,0.9086
neutral,0.7544
negative,0.933
neutral,0.7982
neutral,0.9335
positive,0.5144
neutral,0.8592
neutral,0.8553
neutral,0.8495
positive,0.9474
neutral,0.8185
neutral,0.5063
negative,0.9637
neutral,0.5424
negative,0.9316
neutral,0.9432
neutral,0.8936
neutral,0.9186
neutral,0.92
neutral,0.9226
negative,0.952
neutral,0.7254
neutral,0.5387
neutral,0.7982
positive,0.8597
negative,0.9739
neutral,0.5586
neutral,0.8502
positive,0.8258
negative,0.9706
negative,0.9643
positive,0.9492
neutral,0.4713
positive,0.6716
positive,0.4656
positive,0.9488
neutral,0.7184
negative,0.8927
neutral,0.5106
positive,0.8858
positive,0.5701
positive,0.941
positive,0.8439
positive,0.9534
neutral,0.7845
negative,0.9375
neutral,0.8963
positive,0.8317
negative,0.938
neutral,0.763
neutral,0.7568
neutral,0.8031
neutral,0.8516
positive,0.8682
positive,0.8493
neutral,0.8031
positive,0.7096
negative,0.8005
neutral,0.8742
positive,0.5698
positive,0.7971
neutral,0.8224
neutral,0.4854
positive,0.8504
neutral,0.4871
positive,0.5143
positive,0.9338
neutral,0.8525
neutral,0.7927
positive,0.8653
neutral,0.8849
positive,0.9473
neutral,0.7838
positive,0.8463
negative,0.9023
neutral,0.8657
negative,0.6389
positive,0.8119
negative,0.9747
neutral,0.6538
positive,0.9479
positive,0.9453
positive,0.9296
positive,0.9317
negative,0.8819
negative,0.8983
neutral,0.9277
neutral,0.9024
neutral,0.8038
negative,0.9621
negative,0.942
negative,0.9498
positive,0.5141
neutral,0.889
negative,0.9682
neutral,0.5285
neutral,0.5978
neutral,0.9441
neutral,0.6737
neutral,0.7125
negative,0.9654
positive,0.703
positive,0.8183
neutral,0.8031
neutral,0.8633
positive,0.3905
neutral,0.8763
positive,0.93
neutral,0.5658
neutral,0.9172
positive,0.9434
negative,0.9392
neutral,0.7388
neutral,0.6837
neutral,0.896
neutral,0.6713
positive,0.6608
negative,0.9455
negative,0.7349
positive,0.6236
negative,0.9707
neutral,0.8231
neutral,0.9407
negative,0.9433
neutral,0.7502
neutral,0.8166
positive,0.9424
negative,0.9689
positive,0.8873
negative,0.9569
positive,0.7623
neutral,0.902
positive,0.7754
neutral,0.8275
positive,0.9464
negative,0.9716
neutral,0.8641
positive,0.6485
positive,0.9505
neutral,0.6174
neutral,0.8031
neutral,0.8939
neutral,0.9401
neutral,0.6625
negative,0.9719
negative,0.9671
negative,0.9698
neutral,0.8751
neutral,0.9251
neutral,0.9006
positive,0.5293
negative,0.9676
neutral,0.9085
negative,0.9719
negative,0.7991
negative,0.7991
positive,0.9414
negative,0.9593
positive,0.9546
negative,0.8381
positive,0.8357
neutral,0.8955
positive,0.9377
neutral,0.8888
neutral,0.8955
negative,0.9749
negative,0.8853
positive,0.838
negative,0.923
neutral,0.8727
positive,0.9424
neutral,0.9436
negative,0.8663
positive,0.9395
positive,0.5989
positive,0.4939
neutral,0.792
neutral,0.9304
neutral,0.7292
neutral,0.6773
negative,0.9716
negative,0.9372
negative,0.9308
positive,0.9453
negative,0.9707
neutral,0.6954
negative,0.9582
positive,0.9383
neutral,0.7006
positive,0.9438
positive,0.5716
negative,0.9421
positive,0.5491
negative,0.9126
negative,0.9276
negative,0.9326
negative,0.9231
negative,0.9208
negative,0.9213
negative,0.9286
negative,0.9267
negative,0.9416
negative,0.9187
neutral,0.8316
negative,0.9386
negative,0.9374
positive,0.7887
negative,0.9162
negative,0.927
negative,0.923
neutral,0.4542
negative,0.9272
negative,0.9294
negative,0.9253
negative,0.9456
positive,0.9556
negative,0.9296
negative,0.9057
positive,0.6167
negative,0.974
positive,0.9465
negative,0.8764
positive,0.9382
negative,0.5173
positive,0.9281
positive,0.9415
positive,0.7238
positive,0.9507
positive,0.9227
negative,0.9593
negative,0.8898
negative,0.8798
positive,0.9525
negative,0.9508
negative,0.7721
positive,0.948
neutral,0.586
negative,0.9688
neutral,0.5267
positive,0.9527
neutral,0.9176
neutral,0.8841
neutral,0.8061
neutral,0.5755
positive,0.935
positive,0.935
negative,0.8511
negative,0.9735
positive,0.9352
neutral,0.8031
negative,0.9385
negative,0.9744
positive,0.9593
positive,0.9147
positive,0.9515
positive,0.9472
neutral,0.559
positive,0.8446
neutral,0.7572
positive,0.9482
negative,0.7217
negative,0.8664
positive,0.9275
neutral,0.9162
positive,0.9275
positive,0.904
positive,0.9172
positive,0.8588
positive,0.9519
positive,0.9221
positive,0.9508
positive,0.9099
negative,0.9755
negative,0.9228
positive,0.9518
positive,0.9235
positive,0.9185
negative,0.5873
positive,0.9221
neutral,0.695
positive,0.6685
positive,0.9474
positive,0.9234
negative,0.5501
negative,0.9206
neutral,0.5062
neutral,0.775
negative,0.6457
neutral,0.8031
neutral,0.8439
negative,0.9335
neutral,0.7828
positive,0.9036
neutral,0.9387
positive,0.9538
positive,0.949
positive,0.7425
neutral,0.8006
neutral,0.9034
positive,0.9361
positive,0.7803
neutral,0.9413
neutral,0.9061
neutral,0.9373
neutral,0.9123
neutral,0.8142
neutral,0.9167
neutral,0.9233
positive,0.8851
negative,0.8856
positive,0.9345
neutral,0.8721
neutral,0.8664
neutral,0.721
neutral,0.9331
neutral,0.7363
positive,0.9456
negative,0.959
neutral,0.8833
positive,0.7582
positive,0.7011
negative,0.974
neutral,0.7643
neutral,0.8031
negative,0.5218
neutral,0.852
positive,0.93
positive,0.5117
positive,0.9306
positive,0.7413
neutral,0.9174
neutral,0.6569
positive,0.7413
neutral,0.8912
negative,0.7091
negative,0.9669
neutral,0.895
positive,0.9038
negative,0.8371
negative,0.8674
positive,0.895
neutral,0.8208
neutral,0.8043
negative,0.9364
positive,0.915
neutral,0.8959
negative,0.9484
negative,0.9749
negative,0.9282
neutral,0.7628
positive,0.9488
neutral,0.8245
neutral,0.6813
positive,0.8946
neutral,0.7815
neutral,0.8753
neutral,0.5817
positive,0.9541
negative,0.9628
neutral,0.903
neutral,0.9143
negative,0.8515
negative,0.438
neutral,0.8669
positive,0.9463
negative,0.9549
neutral,0.8509
neutral,0.6652
negative,0.7173
positive,0.8307
positive,0.9526
neutral,0.8031
neutral,0.854
positive,0.8582
negative,0.9356
positive,0.5832
positive,0.9341
positive,0.8187
positive,0.9476
neutral,0.9418
positive,0.9356
neutral,0.8052
positive,0.939
negative,0.9531
neutral,0.9253
negative,0.832
positive,0.854
positive,0.8461
positive,0.9319
neutral,0.9139
positive,0.9407
neutral,0.8975
neutral,0.5407
negative,0.8793
neutral,0.6501
positive,0.8651
positive,0.8955
negative,0.9691
positive,0.606
negative,0.9492
negative,0.9736
negative,0.9436
negative,0.9736
positive,0.8404
neutral,0.7328
negative,0.8961
neutral,0.7504
positive,0.9043
neutral,0.9003
negative,0.9715
negative,0.9143
negative,0.955
negative,0.957
positive,0.9478
positive,0.8735
negative,0.9707
positive,0.662
negative,0.9752
negative,0.9711
neutral,0.7567
negative,0.616
negative,0.9098
neutral,0.867
negative,0.9732
negative,0.9568
negative,0.963
positive,0.8
negative,0.9024
negative,0.7606
neutral,0.6038
positive,0.9495
positive,0.9265
negative,0.9641
neutral,0.9122
neutral,0.8471
positive,0.9524
positive,0.9331
neutral,0.8577
negative,0.9723
positive,0.834
neutral,0.898
neutral,0.8292
positive,0.8951
negative,0.9676
positive,0.9361
neutral,0.9383
negative,0.928
positive,0.9581
neutral,0.7124
neutral,0.9005
positive,0.9158
positive,0.5041
positive,0.8914
neutral,0.7366
positive,0.9499
neutral,0.8713
neutral,0.5102
positive,0.8075
neutral,0.9025
neutral,0.8098
neutral,0.9346
positive,0.9377
neutral,0.6379
negative,0.9228
positive,0.9366
positive,0.9299
negative,0.6321
neutral,0.7957
negative,0.8614
neutral,0.9191
negative,0.9732
negative,0.9737
positive,0.5151
positive,0.8456
positive,0.9483
positive,0.8661
neutral,0.9211
neutral,0.8851
neutral,0.7655
positive,0.9467
positive,0.562
positive,0.9494
neutral,0.709
neutral,0.9429
neutral,0.9021
neutral,0.9421
neutral,0.5689
neutral,0.9106
positive,0.931
neutral,0.6353
negative,0.8994
positive,0.9201
neutral,0.9108
positive,0.9338
positive,0.9358
neutral,0.9442
negative,0.8679
positive,0.9267
negative,0.9337
positive,0.9347
positive,0.932
neutral,0.8931
positive,0.8667
positive,0.6651
negative,0.9721
neutral,0.4979
positive,0.9579
neutral,0.9159
neutral,0.9222
negative,0.8341
neutral,0.9043
positive,0.7195
neutral,0.8387
neutral,0.7934
negative,0.9566
positive,0.9422
neutral,0.9199
neutral,0.6994
positive,0.9012
neutral,0.6061
neutral,0.7836
neutral,0.9441
neutral,0.913
positive,0.5852
positive,0.8957
positive,0.691
neutral,0.8218
neutral,0.8031
negative,0.4364
positive,0.5187
negative,0.6309
neutral,0.8787
positive,0.9351
negative,0.9693
neutral,0.7124
positive,0.5851
neutral,0.8247
positive,0.9201
positive,0.6704
neutral,0.8031
positive,0.9386
neutral,0.8043
neutral,0.9525
neutral,0.7737
positive,0.6263
negative,0.9667
negative,0.9676
positive,0.734
positive,0.7819
neutral,0.7279
negative,0.6313
neutral,0.8575
neutral,0.8769
neutral,0.845
negative,0.9325
negative,0.9542
neutral,0.8031
positive,0.9085
positive,0.8783
positive,0.6657
neutral,0.9227
neutral,0.6723
neutral,0.8813
positive,0.9205
negative,0.893
neutral,0.8434
positive,0.9471
neutral,0.8426
positive,0.5147
neutral,0.9349
positive,0.9539
neutral,0.5927
positive,0.9059
neutral,0.8536
neutral,0.8635
positive,0.9407
negative,0.9631
positive,0.8188
neutral,0.8635
negative,0.9756
negative,0.9756
positive,0.7787
neutral,0.9397
neutral,0.9383
negative,0.9737
negative,0.9563
positive,0.8784
positive,0.6111
neutral,0.9387
negative,0.915
neutral,0.4945
negative,0.9187
neutral,0.888
neutral,0.7982
positive,0.9536
positive,0.8382
negative,0.4766
positive,0.6453
neutral,0.9554
neutral,0.8607
positive,0.8785
negative,0.9607
neutral,0.9418
negative,0.8618
positive,0.894
neutral,0.6423
negative,0.9607
positive,0.8582
neutral,0.9084
positive,0.6232
negative,0.8263
neutral,0.9315
negative,0.9321
negative,0.7046
positive,0.5976
positive,0.93
negative,0.9583
neutral,0.8042
negative,0.961
negative,0.9077
positive,0.9477
positive,0.8522
neutral,0.7811
neutral,0.601
neutral,0.5686
neutral,0.7982
neutral,0.8635
positive,0.9283
positive,0.9528
neutral,0.7851
negative,0.9647
neutral,0.8938
positive,0.7842
neutral,0.5729
positive,0.9283
neutral,0.66
neutral,0.7681
neutral,0.6004
positive,0.9253
positive,0.9399
positive,0.9336
positive,0.8842
neutral,0.9277
positive,0.9348
positive,0.9374
positive,0.9426
positive,0.928
neutral,0.8882
positive,0.658
positive,0.8729
neutral,0.7982
negative,0.9719
positive,0.6357
negative,0.9619
neutral,0.6165
neutral,0.7043
neutral,0.5718
neutral,0.937
neutral,0.7302
neutral,0.7982
neutral,0.8864
neutral,0.7982
neutral,0.8949
neutral,0.9058
positive,0.8239
negative,0.9608
positive,0.9374
neutral,0.9225
neutral,0.8574
neutral,0.8041
positive,0.8523
